"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","MWI","16","16.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","TGO","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","TZA","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EMR","MAR","16","16.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","SEAR","LKA","16","16.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","BFA","17","17.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","2008","AFR","TCD","17","17.00000",,,
"CYCU","WHS7_108","NHA_ERI","PUBLISHED","2001","AFR","ERI","17","17.00000",,,
"CYCU","WHS7_108","NHA_SDN","PUBLISHED","1997","EMR","SDN","17","17.00000",,,
"CYCU","WHS7_108","NHA_SDN","PUBLISHED","1999","EMR","SDN","17","17.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","1996","WPR","PHL","17","17.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2010","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","GIN","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","AFR","MWI","18","18.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","1998","AFR","MOZ","18","18.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","1997","AFR","SLE","18","18.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","1997","AFR","UGA","18","18.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","1999","AFR","UGA","18","18.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","1997","WPR","PHL","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","AGO","19","19.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","COM","19","19.00000",,,
"CYCU","WHS7_104","NHA_KEN","PUBLISHED","2013","AFR","KEN","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","RWA","19","19.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","1999","SEAR","IND","19","19.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2004","AFR","KEN","20","20.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","KGZ","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","SEAR","LKA","20","20.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","2000","WPR","VNM","20","20.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","BEN","21","21.00000",,,
"CYCU","WHS7_156","NHA_BDI","PUBLISHED","2011","AFR","BDI","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","COM","21","21.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","LBR","21","21.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","2003","EMR","PAK","21","21.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","1999","EUR","TKM","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","WPR","MNG","21","21.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","1997","AFR","MDG","22","22.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","SEN","22","22.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2006","AFR","BDI","23","23.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2008","AFR","BDI","23","23.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AFR","ETH","23","23.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","RWA","23","23.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","AFR","SEN","23","23.00000",,,
"CYCU","WHS7_156","NHA_MDA","PUBLISHED","2000","EUR","MDA","23","23.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","SEAR","IDN","23","23.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2013","AFR","CAF","24","24.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","ETH","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","NER","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","SEN","24","24.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","1996","EMR","YEM","24","24.00000",,,
"CYCU","WHS7_104","NHA_GHA","PUBLISHED","1999","AFR","GHA","10","10.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","LBR","10","10.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","NER","10","10.00000",,,
"CYCU","WHS7_104","NHA_NGA","PUBLISHED","1995","AFR","NGA","10","10.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","SEN","10","10.00000",,,
"CYCU","WHS7_104","NHA_YEM","PUBLISHED","1998","EMR","YEM","10","10.00000",,,
"CYCU","WHS7_104","NHA_GEO","PUBLISHED","2002","EUR","GEO","10","10.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","1995","AFR","BDI","11","11.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2001","AFR","CAF","11","11.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","COM","11","11.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","1997","AFR","UGA","11","11.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","1995","SEAR","BGD","11","11.00000",,,
"CYCU","WHS7_104","NHA_BDI","PUBLISHED","2013","AFR","BDI","12","12.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","1999","AFR","CAF","12","12.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","1996","AFR","TCD","12","12.00000",,,
"CYCU","WHS7_104","NHA_GNB","PUBLISHED","2010","AFR","GNB","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","ZMB","12","12.00000",,,
"CYCU","WHS7_156","NHA_BGD","PUBLISHED","2005","SEAR","BGD","12","12.00000",,,
"CYCU","WHS7_105","NHA_MMR","PUBLISHED","2001","SEAR","MMR","12","12.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","AGO","13","13.00000",,,
"CYCU","WHS7_104","NHA_MOZ","PUBLISHED","2008","AFR","MOZ","13","13.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","SEN","13","13.00000",,,
"CYCU","WHS7_104","NHA_LAO","PUBLISHED","1997","WPR","LAO","13","13.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2001","WPR","LAO","13","13.00000",,,
"CYCU","WHS7_108","NHA_CAF","PUBLISHED","2005","AFR","CAF","14","14.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AFR","COM","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","COM","14","14.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2003","AFR","GNB","14","14.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","RWA","14","14.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","TZA","14","14.00000",,,
"CYCU","WHS7_104","NHA_KHM","PUBLISHED","2012","WPR","KHM","14","14.00000",,,
"CYCU","WHS7_104","NHA_PHL","PUBLISHED","2004","WPR","PHL","14","14.00000",,,
"CYCU","WHS7_104","NHA_CMR","PUBLISHED","2009","AFR","CMR","15","15.00000",,,
"CYCU","WHS7_108","NHA_TCD","PUBLISHED","1995","AFR","TCD","15","15.00000",,,
"CYCU","WHS7_156","NHA_ERI","PUBLISHED","2012","AFR","ERI","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","MRT","15","15.00000",,,
"CYCU","WHS7_108","NHA_UGA","PUBLISHED","2000","AFR","UGA","15","15.00000",,,
"CYCU","WHS7_108","NHA_NPL","PUBLISHED","1996","SEAR","NPL","15","15.00000",,,
"CYCU","WHS7_104","NHA_VNM","PUBLISHED","2006","WPR","VNM","15","15.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","BFA","16","16.00000",,,
"CYCU","WHS7_156","NHA_GNB","PUBLISHED","2000","AFR","GNB","16","16.00000",,,
"CYCU","WHS7_108","NHA_GNB","PUBLISHED","2013","AFR","GNB","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","TGO","16","16.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","TZA","16","16.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","BEN","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","LSO","17","17.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","TGO","17","17.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","SEAR","IDN","17","17.00000",,,
"CYCU","WHS7_156","NHA_CAF","PUBLISHED","2012","AFR","CAF","18","18.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2011","AFR","MDG","18","18.00000",,,
"CYCU","WHS7_156","NHA_SSD","PUBLISHED","2013","AFR","SSD","18","18.00000",,,
"CYCU","WHS7_104","NHA_IND","PUBLISHED","2011","SEAR","IND","18","18.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","1999","WPR","VNM","18","18.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AFR","BFA","19","19.00000",,,
"CYCU","WHS7_156","NHA_MDG","PUBLISHED","2009","AFR","MDG","19","19.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AFR","MLI","19","19.00000",,,
"CYCU","WHS7_156","NHA_UGA","PUBLISHED","1998","AFR","UGA","19","19.00000",,,
"CYCU","WHS7_108","NHA_PAK","PUBLISHED","1998","EMR","PAK","19","19.00000",,,
"CYCU","WHS7_156","NHA_MMR","PUBLISHED","2011","SEAR","MMR","19","19.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2007","AFR","COD","20","20.00000",,,
"CYCU","WHS7_156","NHA_LAO","PUBLISHED","2005","WPR","LAO","20","20.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","MWI","21","21.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","AFR","SEN","21","21.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","TZA","21","21.00000",,,
"CYCU","WHS7_108","NHA_BGD","PUBLISHED","2008","SEAR","BGD","21","21.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","AFR","BEN","22","22.00000",,,
"CYCU","WHS7_108","NHA_SLE","PUBLISHED","2008","AFR","SLE","22","22.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","1998","EMR","YEM","22","22.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","KGZ","22","22.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","AFR","BEN","23","23.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","SEAR","IDN","23","23.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2006","AFR","CMR","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","MLI","24","24.00000",,,
"CYCU","WHS7_108","NHA_SSD","PUBLISHED","2010","AFR","SSD","24","24.00000",,,
"CYCU","WHS7_104","NHA_UGA","PUBLISHED","2011","AFR","UGA","24","24.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","1997","SEAR","BGD","24","24.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","2003","SEAR","IND","24","24.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","WPR","MNG","24","24.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2007","AFR","CMR","25","25.00000",,,
"CYCU","WHS7_105","NHA_CAF","PUBLISHED","2004","AFR","CAF","25","25.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","COM","25","25.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2012","AFR","COD","25","25.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","MWI","25","25.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AFR","SEN","25","25.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AFR","MWI","26","26.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EMR","DJI","26","26.00000",,,
"CYCU","WHS7_156","NHA_YEM","PUBLISHED","2000","EMR","YEM","26","26.00000",,,
"CYCU","WHS7_108","NHA_GEO","PUBLISHED","1998","EUR","GEO","26","26.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2003","AFR","CMR","27","27.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","MWI","27","27.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2001","AFR","MOZ","27","27.00000",,,
"CYCU","WHS7_108","NHA_AFG","PUBLISHED","2011","EMR","AFG","27","27.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","1999","SEAR","BGD","27","27.00000",,,
"CYCU","WHS7_105","NHA_COD","PUBLISHED","2010","AFR","COD","28","28.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AMR","NIC","29","29.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","EUR","ALB","29","29.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","TJK","29","29.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","SEAR","IDN","29","29.00000",,,
"CYCU","WHS7_108","NHA_TLS","PUBLISHED","2001","SEAR","TLS","29","29.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","AFR","AGO","30","30.00000",,,
"CYCU","WHS7_156","NHA_TCD","PUBLISHED","2008","AFR","TCD","30","30.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","MWI","30","30.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","AFR","RWA","30","30.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","2003","AMR","BOL","30","30.00000",,,
"CYCU","WHS7_108","NHA_IND","PUBLISHED","2005","SEAR","IND","30","30.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","WPR","PNG","30","30.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","2004","WPR","VNM","30","30.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","AFR","GIN","31","31.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","WPR","MNG","31","31.00000",,,
"CYCU","WHS7_108","NHA_CMR","PUBLISHED","2009","AFR","CMR","32","32.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","COM","32","32.00000",,,
"CYCU","WHS7_104","NHA_BOL","PUBLISHED","2004","AMR","BOL","32","32.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AFR","AGO","33","33.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","ARM","33","33.00000",,,
"CYCU","WHS7_108","NHA_KHM","PUBLISHED","2011","WPR","KHM","33","33.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","LSO","34","34.00000",,,
"CYCU","WHS7_156","NHA_AZE","PUBLISHED","2002","EUR","AZE","34","34.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","WPR","PNG","34","34.00000",,,
"CYCU","WHS7_156","NHA_KEN","PUBLISHED","2011","AFR","KEN","35","35.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","UZB","35","35.00000",,,
"CYCU","WHS7_104","NHA_TLS","PUBLISHED","2011","SEAR","TLS","35","35.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","AFR","AGO","36","36.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AFR","BFA","36","36.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","2002","AFR","GNQ","36","36.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","MRT","36","36.00000",,,
"CYCU","WHS7_156","NHA_TLS","PUBLISHED","2010","SEAR","TLS","36","36.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","BEN","37","37.00000",,,
"CYCU","WHS7_108","NHA_MDG","PUBLISHED","2010","AFR","MDG","37","37.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","SEAR","LKA","37","37.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","BFA","38","38.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","MLI","38","38.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","2005","AFR","SLE","38","38.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","BGR","38","38.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","KGZ","38","38.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","SEAR","IDN","38","38.00000",,,
"CYCU","WHS7_108","NHA_BDI","PUBLISHED","2010","AFR","BDI","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AFR","MRT","39","39.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","2007","AFR","SLE","39","39.00000",,,
"CYCU","WHS7_156","NHA_BOL","PUBLISHED","1995","AMR","BOL","39","39.00000",,,
"CYCU","WHS7_104","NHA_SDN","PUBLISHED","2008","EMR","SDN","39","39.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","TJK","39","39.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","KGZ","40","40.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","WPR","VUT","40","40.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","AFR","AGO","41","41.00000",,,
"CYCU","WHS7_156","NHA_IND","PUBLISHED","2007","SEAR","IND","41","41.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","SEAR","IDN","41","41.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","GMB","42","42.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","ARM","42","42.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","CPV","43","43.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AFR","MRT","43","43.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","KGZ","43","43.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","1998","WPR","PHL","43","43.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","AFR","DZA","44","44.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","2000","AFR","GNQ","44","44.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","AFR","ZMB","45","45.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EMR","EGY","46","46.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","KAZ","46","46.00000",,,
"CYCU","WHS7_105","NHA_BGD","PUBLISHED","2005","SEAR","BGD","46","46.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","2001","WPR","PHL","46","46.00000",,,
"CYCU","WHS7_156","NHA_VNM","PUBLISHED","2006","WPR","VNM","46","46.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","RWA","47","47.00000",,,
"CYCU","WHS7_108","NHA_GEO","PUBLISHED","2004","EUR","GEO","47","47.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","WPR","PNG","47","47.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","TJK","48","48.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","CIV","49","49.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","AFR","TGO","49","49.00000",,,
"CYCU","WHS7_156","NHA_BTN","PUBLISHED","2004","SEAR","BTN","49","49.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","WPR","CHN","50","50.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","1997","WPR","PHL","50","50.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","DZA","51","51.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AFR","CIV","51","51.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AFR","SEN","51","51.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","AMR","NIC","51","51.00000",,,
"CYCU","WHS7_105","NHA_TCD","PUBLISHED","2001","AFR","TCD","52","52.00000",,,
"CYCU","WHS7_105","NHA_MOZ","PUBLISHED","2010","AFR","MOZ","52","52.00000",,,
"CYCU","WHS7_105","NHA_UGA","PUBLISHED","1999","AFR","UGA","52","52.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","UZB","52","52.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","WPR","PNG","52","52.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AFR","STP","53","53.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","WPR","PNG","53","53.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AFR","LBR","54","54.00000",,,
"CYCU","WHS7_104","NHA_DOM","PUBLISHED","2001","AMR","DOM","54","54.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","2010","EUR","TKM","54","54.00000",,,
"CYCU","WHS7_156","NHA_IRQ","PUBLISHED","2005","EMR","IRQ","55","55.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","WPR","MNG","55","55.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","AGO","56","56.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","TGO","56","56.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","AMR","GUY","56","56.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EMR","MAR","56","56.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","DZA","57","57.00000",,,
"CYCU","WHS7_156","NHA_SLE","PUBLISHED","2011","AFR","SLE","58","58.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","AMR","GUY","59","59.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EMR","MAR","59","59.00000",,,
"CYCU","WHS7_156","NHA_CMR","PUBLISHED","2008","AFR","CMR","60","60.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","AFR","COG","60","60.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","LSO","60","60.00000",,,
"CYCU","WHS7_105","NHA_HTI","PUBLISHED","1996","AMR","HTI","60","60.00000",,,
"CYCU","WHS7_108","NHA_SYR","PUBLISHED","1997","EMR","SYR","60","60.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","2001","AFR","MDG","61","61.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","AMR","NIC","63","63.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","WPR","PNG","63","63.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2008","AFR","COG","64","64.00000",,,
"CYCU","WHS7_105","NHA_MDG","PUBLISHED","2008","AFR","MDG","64","64.00000",,,
"CYCU","WHS7_104","NHA_IRN","PUBLISHED","1998","EMR","IRN","64","64.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","AFR","BWA","65","65.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","ARM","66","66.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","2006","WPR","PHL","66","66.00000",,,
"CYCU","WHS7_105","NHA_KEN","PUBLISHED","2000","AFR","KEN","67","67.00000",,,
"CYCU","WHS7_108","NHA_SYR","PUBLISHED","1995","EMR","SYR","67","67.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","EUR","ALB","67","67.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","BLR","67","67.00000",,,
"CYCU","WHS7_108","NHA_PHL","PUBLISHED","2007","WPR","PHL","67","67.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","GMB","68","68.00000",,,
"CYCU","WHS7_105","NHA_SDN","PUBLISHED","1995","EMR","SDN","68","68.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","STP","69","69.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","ALB","69","69.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","ARM","69","69.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","WPR","SLB","69","69.00000",,,
"CYCU","WHS7_156","NHA_GTM","PUBLISHED","1997","AMR","GTM","70","70.00000",,,
"CYCU","WHS7_105","NHA_NPL","PUBLISHED","2001","SEAR","NPL","70","70.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","ALB","71","71.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","CIV","72","72.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","SEAR","LKA","72","72.00000",,,
"CYCU","WHS7_104","NHA_TKM","PUBLISHED","2011","EUR","TKM","73","73.00000",,,
"CYCU","WHS7_104","NHA_KIR","PUBLISHED","1999","WPR","KIR","73","73.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","AFR","AGO","74","74.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","ALB","74","74.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","WPR","VUT","74","74.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","AFR","BWA","76","76.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EMR","EGY","76","76.00000",,,
"CYCU","WHS7_156","NHA_KHM","PUBLISHED","2013","WPR","KHM","76","76.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","AFR","MRT","77","77.00000",,,
"CYCU","WHS7_105","NHA_HTI","PUBLISHED","2001","AMR","HTI","77","77.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","WPR","VUT","77","77.00000",,,
"CYCU","WHS7_108","NHA_GHA","PUBLISHED","2004","AFR","GHA","80","80.00000",,,
"CYCU","WHS7_156","NHA_NGA","PUBLISHED","2007","AFR","NGA","81","81.00000",,,
"CYCU","WHS7_105","NHA_HTI","PUBLISHED","2007","AMR","HTI","82","82.00000",,,
"CYCU","WHS7_104","NHA_JOR","PUBLISHED","2000","EMR","JOR","82","82.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","AFR","CIV","83","83.00000",,,
"CYCU","WHS7_108","NHA_ECU","PUBLISHED","2001","AMR","ECU","83","83.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","LSO","84","84.00000",,,
"CYCU","WHS7_108","NHA_SYR","PUBLISHED","2007","EMR","SYR","86","86.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","SEAR","IDN","86","86.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","AGO","87","87.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AFR","MLI","87","87.00000",,,
"CYCU","WHS7_104","NHA_TTO","PUBLISHED","1997","AMR","TTO","88","88.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EMR","MAR","88","88.00000",,,
"CYCU","WHS7_108","NHA_WSM","PUBLISHED","1996","WPR","WSM","88","88.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","SEN","90","90.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","TUR","90","90.00000",,,
"CYCU","WHS7_105","NHA_LAO","PUBLISHED","2008","WPR","LAO","90","90.00000",,,
