"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","NHA_BRN","PUBLISHED","2003","WPR","BRN","481","481.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","ROU","483","483.00000",,,
"CYCU","WHS7_156","NHA_IRN","PUBLISHED","2012","EMR","IRN","485","485.00000",,,
"CYCU","WHS7_105","NHA_LTU","PUBLISHED","1998","EUR","LTU","485","485.00000",,,
"CYCU","WHS7_108","NHA_MHL","PUBLISHED","2010","WPR","MHL","488","488.00000",,,
"CYCU","WHS7_105","NHA_NIU","PUBLISHED","2000","WPR","NIU","488","488.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","EUR","TUR","491","491.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","AMR","BRB","495","495.00000",,,
"CYCU","WHS7_108","NHA_SGP","PUBLISHED","2004","WPR","SGP","498","498.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AFR","SYC","502","502.00000",,,
"CYCU","WHS7_105","NHA_COK","PUBLISHED","2004","WPR","COK","511","511.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2005","EUR","EST","514","514.00000",,,
"CYCU","WHS7_104","NHA_PLW","PUBLISHED","2002","WPR","PLW","514","514.00000",,,
"CYCU","WHS7_104","NHA_SAU","PUBLISHED","2013","EMR","SAU","519","519.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AMR","VEN","520","520.00000",,,
"CYCU","WHS7_156","NHA_CRI","PUBLISHED","2007","AMR","CRI","525","525.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EMR","LBN","525","525.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","AMR","MEX","526","526.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","WPR","MNG","530","530.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","WPR","TUV","532","532.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AMR","CHL","533","533.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","AFR","SWZ","534","534.00000",,,
"CYCU","WHS7_108","NHA_URY","PUBLISHED","2002","AMR","URY","536","536.00000",,,
"CYCU","WHS7_105","NHA_SLV","PUBLISHED","2013","AMR","SLV","539","539.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","AMR","MEX","549","549.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","AMR","BRA","551","551.00000",,,
"CYCU","WHS7_156","NHA_KNA","PUBLISHED","2007","AMR","KNA","551","551.00000",,,
"CYCU","WHS7_156","NHA_MHL","PUBLISHED","2009","WPR","MHL","551","551.00000",,,
"CYCU","WHS7_105","NHA_AZE","PUBLISHED","2005","EUR","AZE","553","553.00000",,,
"CYCU","WHS7_104","NHA_GNQ","PUBLISHED","2013","AFR","GNQ","555","555.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EMR","ARE","560","560.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","AMR","BRB","561","561.00000",,,
"CYCU","WHS7_108","NHA_URY","PUBLISHED","1995","AMR","URY","563","563.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AFR","NAM","565","565.00000",,,
"CYCU","WHS7_156","NHA_MHL","PUBLISHED","2008","WPR","MHL","569","569.00000",,,
"CYCU","WHS7_156","NHA_LTU","PUBLISHED","2006","EUR","LTU","570","570.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","EST","571","571.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","DZA","574","574.00000",,,
"CYCU","WHS7_108","NHA_IRN","PUBLISHED","2013","EMR","IRN","577","577.00000",,,
"CYCU","WHS7_108","NHA_LBY","PUBLISHED","2003","EMR","LBY","581","581.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","AMR","CUB","583","583.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2007","AMR","CUB","587","587.00000",,,
"CYCU","WHS7_104","NHA_LTU","PUBLISHED","2010","EUR","LTU","587","587.00000",,,
"CYCU","WHS7_105","NHA_JOR","PUBLISHED","2000","EMR","JOR","593","593.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","AMR","BHS","595","595.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EMR","ARE","596","596.00000",,,
"CYCU","WHS7_105","NHA_COK","PUBLISHED","2010","WPR","COK","596","596.00000",,,
"CYCU","WHS7_108","NHA_COL","PUBLISHED","2012","AMR","COL","612","612.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","AMR","CUB","616","616.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","AMR","BRB","618","618.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","1997","WPR","BRN","623","623.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EMR","OMN","625","625.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","MLT","626","626.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EMR","ARE","630","630.00000",,,
"CYCU","WHS7_105","NHA_CRI","PUBLISHED","2002","AMR","CRI","635","635.00000",,,
"CYCU","WHS7_156","NHA_QAT","PUBLISHED","1998","EMR","QAT","635","635.00000",,,
"CYCU","WHS7_105","NHA_LBY","PUBLISHED","2011","EMR","LBY","637","637.00000",,,
"CYCU","WHS7_156","NHA_GNQ","PUBLISHED","2010","AFR","GNQ","638","638.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AFR","SYC","640","640.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","HUN","643","643.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AFR","DZA","647","647.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","2004","WPR","BRN","658","658.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AFR","SYC","661","661.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","AMR","BRB","669","669.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","TUR","671","671.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","AMR","SUR","674","674.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AMR","LCA","677","677.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","POL","686","686.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AMR","GRD","693","693.00000",,,
"CYCU","WHS7_105","NHA_IRQ","PUBLISHED","2013","EMR","IRQ","695","695.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EMR","OMN","710","710.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AMR","SUR","720","720.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","SEAR","MDV","725","725.00000",,,
"CYCU","WHS7_105","NHA_NRU","PUBLISHED","2000","WPR","NRU","729","729.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EMR","ARE","739","739.00000",,,
"CYCU","WHS7_105","NHA_CRI","PUBLISHED","2005","AMR","CRI","746","746.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","MKD","747","747.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","EST","749","749.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AFR","NAM","750","750.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","BIH","751","751.00000",,,
"CYCU","WHS7_108","NHA_PLW","PUBLISHED","2003","WPR","PLW","753","753.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","MLT","758","758.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","LVA","761","761.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AMR","LCA","777","777.00000",,,
"CYCU","WHS7_108","NHA_ATG","PUBLISHED","2011","AMR","ATG","778","778.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","AMR","PAN","783","783.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","AMR","BRB","786","786.00000",,,
"CYCU","WHS7_108","NHA_SAU","PUBLISHED","2008","EMR","SAU","793","793.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AMR","PAN","796","796.00000",,,
"CYCU","WHS7_108","NHA_CRI","PUBLISHED","2009","AMR","CRI","811","811.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","AFR","MUS","817","817.00000",,,
"CYCU","WHS7_105","NHA_JOR","PUBLISHED","2007","EMR","JOR","818","818.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EUR","CYP","822","822.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","EST","824","824.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","MLT","833","833.00000",,,
"CYCU","WHS7_105","NHA_COL","PUBLISHED","2013","AMR","COL","843","843.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EMR","ARE","853","853.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","BLR","855","855.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","SVN","856","856.00000",,,
"CYCU","WHS7_156","NHA_PLW","PUBLISHED","1997","WPR","PLW","858","858.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AFR","MUS","864","864.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","PRT","892","892.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","PRT","897","897.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AFR","ZAF","898","898.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","SEAR","MDV","899","899.00000",,,
"CYCU","WHS7_156","NHA_PLW","PUBLISHED","2008","WPR","PLW","904","904.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","WPR","KOR","914","914.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EUR","CZE","915","915.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","TUR","919","919.00000",,,
"CYCU","WHS7_156","NHA_BRN","PUBLISHED","2011","WPR","BRN","922","922.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","CZE","925","925.00000",,,
"CYCU","WHS7_105","NHA_URY","PUBLISHED","2005","AMR","URY","932","932.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","ISR","932","932.00000",,,
"CYCU","WHS7_108","NHA_NIU","PUBLISHED","2004","WPR","NIU","945","945.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","AMR","BRB","963","963.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","ROU","964","964.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","CZE","972","972.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","HRV","989","989.00000",,,
"CYCU","WHS7_108","NHA_PLW","PUBLISHED","2013","WPR","PLW","992","992.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","AMR","MEX","1003","1003.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","AMR","BRB","1007","1007.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","BGR","1009","1009.00000",,,
"CYCU","WHS7_105","NHA_KNA","PUBLISHED","2009","AMR","KNA","1038","1038.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","PRT","1064","1064.00000",,,
"CYCU","WHS7_156","NHA_BHR","PUBLISHED","2013","EMR","BHR","1067","1067.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","EST","1076","1076.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","PRT","1079","1079.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","HUN","1102","1102.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AMR","BHS","1104","1104.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EMR","KWT","1116","1116.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","GRC","1116","1116.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","AFR","ZAF","1121","1121.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","AMR","BRA","1135","1135.00000",,,
"CYCU","WHS7_156","NHA_URY","PUBLISHED","2011","AMR","URY","1138","1138.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","ESP","1173","1173.00000",,,
"CYCU","WHS7_108","NHA_SAU","PUBLISHED","2009","EMR","SAU","1181","1181.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","GBR","1190","1190.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1999","EUR","IRL","1191","1191.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","FIN","1212","1212.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","MLT","1215","1215.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","HRV","1219","1219.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EMR","ARE","1225","1225.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","ITA","1229","1229.00000",,,
"CYCU","WHS7_105","NHA_GNQ","PUBLISHED","2012","AFR","GNQ","1233","1233.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EMR","KWT","1253","1253.00000",,,
"CYCU","WHS7_156","NHA_NIU","PUBLISHED","2007","WPR","NIU","1264","1264.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","ISR","1284","1284.00000",,,
"CYCU","WHS7_105","NHA_BHR","PUBLISHED","2004","EMR","BHR","1285","1285.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","ISR","1290","1290.00000",,,
"CYCU","WHS7_105","NHA_SAU","PUBLISHED","2001","EMR","SAU","1309","1309.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AMR","BRB","1354","1354.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1999","EUR","ISR","1359","1359.00000",,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","AND","1365","1365.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","HRV","1376","1376.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2009","EUR","EST","1389","1389.00000",,,
"CYCU","WHS7_105","NHA_BHR","PUBLISHED","2002","EMR","BHR","1395","1395.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","EUR","RUS","1410","1410.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","GRC","1424","1424.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","SVN","1461","1461.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","AMR","CAN","1475","1475.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2001","AMR","CAN","1513","1513.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","IRL","1575","1575.00000",,,
"CYCU","WHS7_105","NHA_LTU","PUBLISHED","2012","EUR","LTU","1583","1583.00000",,,
"CYCU","WHS7_156","NHA_QAT","PUBLISHED","2007","EMR","QAT","1600","1600.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","ISR","1607","1607.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","AMR","BHS","1613","1613.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","AMR","BHS","1618","1618.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EMR","ARE","1648","1648.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2000","EUR","PRT","1652","1652.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","AUT","1656","1656.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2000","EUR","BEL","1679","1679.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","AMR","BHS","1695","1695.00000",,,
"CYCU","WHS7_105","NHA_SAU","PUBLISHED","2009","EMR","SAU","1719","1719.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","WPR","JPN","1739","1739.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2002","EUR","GBR","1743","1743.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2000","EUR","FRA","1754","1754.00000",,,
"CYCU","WHS7_108","NHA_AUS","PUBLISHED","2003","WPR","AUS","1759","1759.00000",,,
"CYCU","WHS7_156","NHA_AUS","PUBLISHED","1997","WPR","AUS","1765","1765.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","WPR","JPN","1768","1768.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","NLD","1797","1797.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","FIN","1799","1799.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","ISL","1817","1817.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","EUR","MLT","1857","1857.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","ISR","1882","1882.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1998","AMR","USA","1883","1883.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","SWE","1972","1972.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","FIN","1975","1975.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EUR","DNK","1979","1979.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","CZE","1982","1982.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1996","EUR","ISL","1987","1987.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AMR","CUB","2026","2026.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","SMR","2029","2029.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","CYP","2050","2050.00000",,,
"CYCU","WHS7_108","NHA_QAT","PUBLISHED","2011","EMR","QAT","2055","2055.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2010","WPR","KOR","2069","2069.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2010","EUR","SVN","2083","2083.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","NOR","2092","2092.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2007","EUR","AND","2107","2107.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2003","EUR","BEL","2122","2122.00000",,,
"CYCU","WHS7_108","","PUBLISHED","1997","EUR","LUX","2131","2131.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","SVN","2149","2149.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","ESP","2160","2160.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2001","EUR","AUT","2208","2208.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2013","EUR","AND","2220","2220.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","SMR","2251","2251.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1997","EUR","LUX","2304","2304.00000",,,
"CYCU","WHS7_108","NHA_MCO","PUBLISHED","1997","EUR","MCO","2322","2322.00000",,,
"CYCU","WHS7_108","NHA_MCO","PUBLISHED","1998","EUR","MCO","2340","2340.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2008","EUR","FIN","2363","2363.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","DNK","2377","2377.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","AND","2390","2390.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EMR","KWT","2411","2411.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2002","EUR","CHE","2420","2420.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","DEU","2431","2431.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","GBR","2450","2450.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","NOR","2460","2460.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1998","EUR","LUX","2467","2467.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","WPR","NZL","2483","2483.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","EUR","BEL","2493","2493.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","SVN","2559","2559.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","EUR","CHE","2568","2568.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AMR","CAN","2580","2580.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","FIN","2594","2594.00000",,,
"CYCU","WHS7_104","","PUBLISHED","1999","EUR","LUX","2596","2596.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","AUT","2647","2647.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2007","AMR","CAN","2715","2715.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","GBR","2716","2716.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2001","EUR","FRA","2729","2729.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","SMR","2741","2741.00000",,,
"CYCU","WHS7_105","NHA_QAT","PUBLISHED","2007","EMR","QAT","2746","2746.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2006","EUR","GBR","2774","2774.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","ISL","2788","2788.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","GBR","2829","2829.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2005","EUR","IRL","2839","2839.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","ITA","2852","2852.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1999","EUR","LUX","2883","2883.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","FRA","2944","2944.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2004","EUR","SWE","2958","2958.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2002","EUR","DNK","3023","3023.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2010","EUR","BEL","3044","3044.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2013","WPR","JPN","3071","3071.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","AMR","CAN","3075","3075.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","FIN","3083","3083.00000",,,
"CYCU","WHS7_105","NHA_QAT","PUBLISHED","2009","EMR","QAT","3106","3106.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2002","EUR","ISL","3173","3173.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2008","EUR","GBR","3204","3204.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","ISL","3211","3211.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2006","AMR","USA","3213","3213.00000",,,
"CYCU","WHS7_108","NHA_QAT","PUBLISHED","2004","EMR","QAT","3290","3290.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2006","EUR","BEL","3295","3295.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","AND","3387","3387.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","CHE","3430","3430.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","BEL","3443","3443.00000",,,
"CYCU","WHS7_105","NHA_AUS","PUBLISHED","2008","WPR","AUS","3452","3452.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","AMR","CAN","3469","3469.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","ISL","3667","3667.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","NLD","3739","3739.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","IRL","3748","3748.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","AMR","CAN","3754","3754.00000",,,
"CYCU","WHS7_105","","PUBLISHED","1995","AMR","USA","3810","3810.00000",,,
"CYCU","WHS7_108","NHA_MCO","PUBLISHED","2005","EUR","MCO","3835","3835.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2007","AMR","CAN","3868","3868.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2011","EUR","DNK","3885","3885.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","ISL","4032","4032.00000",,,
"CYCU","WHS7_104","NHA_AUS","PUBLISHED","2013","WPR","AUS","4070","4070.00000",,,
"CYCU","WHS7_108","NHA_NIU","PUBLISHED","2006","WPR","NIU","4173","4173.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2005","EUR","NOR","4317","4317.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","AMR","CAN","4545","4545.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","NLD","4567","4567.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","DEU","4612","4612.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2008","EUR","CHE","4629","4629.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2003","EUR","LUX","4693","4693.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2013","EUR","DEU","4812","4812.00000",,,
"CYCU","WHS7_156","NHA_MCO","PUBLISHED","2004","EUR","MCO","4901","4901.00000",,,
"CYCU","WHS7_105","NHA_MCO","PUBLISHED","2008","EUR","MCO","4951","4951.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","NOR","4951","4951.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","DEU","4992","4992.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2013","EUR","BEL","5093","5093.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","DNK","5320","5320.00000",,,
"CYCU","WHS7_108","","PUBLISHED","2009","EUR","LUX","5611","5611.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2011","EUR","CHE","5701","5701.00000",,,
"CYCU","WHS7_105","","PUBLISHED","2012","EUR","NOR","6060","6060.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2006","EUR","NOR","6276","6276.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2009","EUR","NOR","6459","6459.00000",,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","NOR","6915","6915.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2012","EUR","LUX","7551","7551.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2009","EUR","LUX","8135","8135.00000",,,
"CYCU","WHS7_156","","PUBLISHED","2011","EUR","CHE","9254","9254.00000",,,
"CYCU","WHS7_156","NHA_NGA","PUBLISHED","2001","AFR","NGA","18.3","18.28546",,,
"CYCU","WHS7_105","NHA_NGA","PUBLISHED","1996","AFR","NGA","97.2","97.15976",,,
